name,url,category,subcategory,type,alphabet_entity,country,region,description,status,tags
Google AdSense Help Center,https://support.google.com/adsense,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Publisher ad units, tax compliance, and revenue payouts.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Analytics Help Center,https://support.google.com/analytics,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"GA4 conversion events, attribution modeling, and BigQuery export guides.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Pay Help Center,https://support.google.com/pay,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Contactless card linking, transaction disputes, and UPI payments.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Photos Help Center,https://support.google.com/photos,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Backup quality, Magic Eraser, and photo library sharing.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Calendar Help Center,https://support.google.com/calendar,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Appointment scheduling, timezone coordination, and event invitations.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Meet Help Center,https://support.google.com/meet,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Video meeting troubleshooting, screen sharing, and recording policies.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Classroom Help Center,https://support.google.com/edu/classroom,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Roster syncing, assignment grading, and rubric management for educators.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Workspace Admin Help,https://support.google.com/a,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Enterprise domain verification, user provisioning, and DLP policies.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Fi Wireless Help,https://support.google.com/fi,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"eSIM activation, international roaming rates, and billing plans.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Cloud Support Center,https://cloud.google.com/support,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Cloud,Global,Global,"Enterprise technical support cases, SLAs, and Cloud Customer Care.",Active,"Support & Knowledge Hubs, Official Product Support, Google Cloud"
Fitbit Help Center,https://myhelp.fitbit.com,Support & Knowledge Hubs,Official Product Support,Support Portal,Google / Fitbit,Global,Global,"Wearable pairing, step tracking accuracy, and Fitbit Premium guides.",Active,"Support & Knowledge Hubs, Official Product Support, Google / Fitbit"
Waze Help Center,https://support.google.com/waze,Support & Knowledge Hubs,Official Product Support,Support Portal,Google / Waze,Global,Global,"Community map reporting, carpool coordination, and route guidance.",Active,"Support & Knowledge Hubs, Official Product Support, Google / Waze"
Google Search (Afghanistan),https://www.google.af,Global & Regional Portals,Google Search (Asia),Search Portal,Google,Afghanistan,Asia,Official localized Google Search portal tailored for Afghanistan.,Active,"Global & Regional Portals, Google Search (Asia), Google, Afghanistan, Asia"
Google Maps (Afghanistan),https://maps.google.af,Geo & Spatial Computing,Local Navigation,Navigation Service,Google Maps,Afghanistan,Asia,Localized Google Maps and navigation directions in Afghanistan.,Active,"Geo & Spatial Computing, Local Navigation, Google Maps, Afghanistan, Asia"
Google News (Afghanistan Edition),https://news.google.com/topstories?hl=ps&gl=AF&ceid=AF:ps,Search & Consumer Services,News & Journalism,News Aggregator,Google News,Afghanistan,Asia,Current headlines and personalized breaking news coverage for Afghanistan.,Active,"Search & Consumer Services, News & Journalism, Google News, Afghanistan, Asia"
Google Play Store (Afghanistan),https://play.google.com/store?gl=AF,Media & Entertainment,Digital Storefront,App Store,Google Play,Afghanistan,Asia,"Official Android applications, games, and digital books catalog in Afghanistan.",Active,"Media & Entertainment, Digital Storefront, Google Play, Afghanistan, Asia"
Google Ads (Afghanistan),https://ads.google.com/intl/ps_af/home/,Advertising & Commerce,Search & Display Advertising,Ad Portal,Google Ads,Afghanistan,Asia,Localized Google Ads campaign builder and marketing console in Afghanistan.,Active,"Advertising & Commerce, Search & Display Advertising, Google Ads, Afghanistan, Asia"
Google Workspace (Afghanistan),https://workspace.google.com/intl/ps_af/,Workspace & Productivity,Productivity Suites,Enterprise SaaS,Google Workspace,Afghanistan,Asia,Localized Google Workspace cloud productivity suite for businesses in Afghanistan.,Active,"Workspace & Productivity, Productivity Suites, Google Workspace, Afghanistan, Asia"
Google Trends (Afghanistan),https://trends.google.com/trends/explore?geo=AF,Search & Consumer Services,Data & Public Insights,Analytics,Google Trends,Afghanistan,Asia,Real-time trending search queries and historical search analytics in Afghanistan.,Active,"Search & Consumer Services, Data & Public Insights, Google Trends, Afghanistan, Asia"
Google Flights (Afghanistan),https://www.google.com/travel/flights?gl=AF,Search & Consumer Services,Travel & Booking,Travel Portal,Google Travel,Afghanistan,Asia,"Airfare comparison, route searching, and price tracking tailored for departures from Afghanistan.",Active,"Search & Consumer Services, Travel & Booking, Google Travel, Afghanistan, Asia"
Google Arts & Culture (Afghanistan Heritage),https://artsandculture.google.com/category/country/afghanistan,"Student, Education & Community",Cultural Preservation,Cultural Archive,Google Cultural Institute,Afghanistan,Asia,"Digitized national museums, historical monuments, and artistic heritage of Afghanistan.",Active,"Student, Education & Community, Cultural Preservation, Google Cultural Institute, Afghanistan, Asia"
Google Safety Center (Afghanistan),https://safety.google/intl/ps_af/,"Security, Privacy & Infrastructure",Consumer Safety & Privacy,Security Portal,Google Security,Afghanistan,Asia,"Privacy policy, security checkup tools, and family safety controls tailored for Afghanistan.",Active,"Security, Privacy & Infrastructure, Consumer Safety & Privacy, Google Security, Afghanistan, Asia"
Google Transparency Report (Afghanistan),https://transparencyreport.google.com/user-data/overview?country=AF,"Security, Privacy & Infrastructure",Public Accountability,Public Report,Google,Afghanistan,Asia,Official accountability disclosures and government data requests reported for Afghanistan.,Active,"Security, Privacy & Infrastructure, Public Accountability, Google, Afghanistan, Asia"
Google for Startups (Afghanistan),https://startup.google.com/programs/afghanistan/,"Student, Education & Community",Startup Accelerators,Startup Hub,Google for Startups,Afghanistan,Asia,"Founder mentorship, Cloud credits, and accelerator programs supporting startups in Afghanistan.",Active,"Student, Education & Community, Startup Accelerators, Google for Startups, Afghanistan, Asia"
Grow with Google (Afghanistan),https://grow.google/intl/ps_af/,"Student, Education & Community",Workforce Training,Skills Initiative,Grow with Google,Afghanistan,Asia,"Digital skills training, Google Career Certificates, and workforce programs in Afghanistan.",Active,"Student, Education & Community, Workforce Training, Grow with Google, Afghanistan, Asia"
Google Doodles (Afghanistan Archive),https://doodles.google/search?region=AF,Search & Consumer Services,Culture & Entertainment,Art Archive,Google,Afghanistan,Asia,Historical Google homepage doodle artwork celebrating national holidays and cultural icons of Afghanistan.,Active,"Search & Consumer Services, Culture & Entertainment, Google, Afghanistan, Asia"
Google Crisis Response (Afghanistan),https://crisisresponse.google/alerts?region=AF,Search & Consumer Services,Emergency Services,Emergency System,Google,Afghanistan,Asia,"Emergency SOS alerts, flood forecasting, and wildfire emergency tracking in Afghanistan.",Active,"Search & Consumer Services, Emergency Services, Google, Afghanistan, Asia"
Google for Nonprofits (Afghanistan),https://www.google.com/nonprofits/intl/ps_af/,"Student, Education & Community",Philanthropy & Social Impact,Nonprofit Hub,Google.org,Afghanistan,Asia,Ad Grants and Workspace grants for registered charities in Afghanistan.,Active,"Student, Education & Community, Philanthropy & Social Impact, Google.org, Afghanistan, Asia"
Google Search (Albania),https://www.google.al,Global & Regional Portals,Google Search (Europe),Search Portal,Google,Albania,Europe,Official localized Google Search portal tailored for Albania.,Active,"Global & Regional Portals, Google Search (Europe), Google, Albania, Europe"
Google Maps (Albania),https://maps.google.al,Geo & Spatial Computing,Local Navigation,Navigation Service,Google Maps,Albania,Europe,Localized Google Maps and navigation directions in Albania.,Active,"Geo & Spatial Computing, Local Navigation, Google Maps, Albania, Europe"
Google News (Albania Edition),https://news.google.com/topstories?hl=sq&gl=AL&ceid=AL:sq,Search & Consumer Services,News & Journalism,News Aggregator,Google News,Albania,Europe,Current headlines and personalized breaking news coverage for Albania.,Active,"Search & Consumer Services, News & Journalism, Google News, Albania, Europe"
Google Play Store (Albania),https://play.google.com/store?gl=AL,Media & Entertainment,Digital Storefront,App Store,Google Play,Albania,Europe,"Official Android applications, games, and digital books catalog in Albania.",Active,"Media & Entertainment, Digital Storefront, Google Play, Albania, Europe"
Google Ads (Albania),https://ads.google.com/intl/sq_al/home/,Advertising & Commerce,Search & Display Advertising,Ad Portal,Google Ads,Albania,Europe,Localized Google Ads campaign builder and marketing console in Albania.,Active,"Advertising & Commerce, Search & Display Advertising, Google Ads, Albania, Europe"
Google Workspace (Albania),https://workspace.google.com/intl/sq_al/,Workspace & Productivity,Productivity Suites,Enterprise SaaS,Google Workspace,Albania,Europe,Localized Google Workspace cloud productivity suite for businesses in Albania.,Active,"Workspace & Productivity, Productivity Suites, Google Workspace, Albania, Europe"
Google Trends (Albania),https://trends.google.com/trends/explore?geo=AL,Search & Consumer Services,Data & Public Insights,Analytics,Google Trends,Albania,Europe,Real-time trending search queries and historical search analytics in Albania.,Active,"Search & Consumer Services, Data & Public Insights, Google Trends, Albania, Europe"
Google Flights (Albania),https://www.google.com/travel/flights?gl=AL,Search & Consumer Services,Travel & Booking,Travel Portal,Google Travel,Albania,Europe,"Airfare comparison, route searching, and price tracking tailored for departures from Albania.",Active,"Search & Consumer Services, Travel & Booking, Google Travel, Albania, Europe"
